,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,299.0,1.0,346.0,2.0,394.0,5.0,366.0,4.0,319.0,1.0,383.0,1.0,304.0,1.0,358.0,1.0,386.0,4.0,410.0,4.0,0.2289156626506024,13.0,2.0,368.0,3.0,330.0,1.0,362.0,4.0,362.0,1.0,273.0,4.0,385.0,4.0,281.0,3.0,399.0,5.0,354.0,1.0,329.0,1.0,0.2289156626506024,6.0,4.0,0.0
0,411.0,4.0,346.0,2.0,394.0,5.0,366.0,4.0,319.0,1.0,383.0,1.0,304.0,1.0,358.0,1.0,386.0,4.0,410.0,4.0,0.24096385542168675,13.0,2.0,368.0,3.0,330.0,1.0,362.0,4.0,362.0,1.0,375.0,4.0,385.0,4.0,281.0,3.0,399.0,5.0,354.0,1.0,329.0,1.0,0.24096385542168675,6.0,3.0,0.0
0,411.0,4.0,346.0,2.0,394.0,5.0,366.0,4.0,319.0,1.0,383.0,1.0,416.0,4.0,358.0,1.0,386.0,4.0,410.0,4.0,0.2530120481927711,16.0,2.0,368.0,3.0,330.0,1.0,362.0,4.0,362.0,1.0,375.0,4.0,385.0,4.0,402.0,4.0,399.0,5.0,354.0,1.0,329.0,1.0,0.2530120481927711,9.0,4.0,0.0
0,393.0,2.0,442.0,4.0,401.0,4.0,372.0,2.0,375.0,4.0,385.0,4.0,410.0,5.0,470.0,4.0,482.0,5.0,398.0,4.0,0.3012048192771085,12.0,2.0,425.0,5.0,458.0,4.0,418.0,4.0,409.0,4.0,419.0,4.0,385.0,4.0,440.0,4.0,452.0,4.0,372.0,4.0,440.0,4.0,0.2891566265060241,24.0,4.0,1.0
0,393.0,2.0,442.0,4.0,401.0,4.0,474.0,2.0,375.0,4.0,385.0,4.0,410.0,5.0,470.0,4.0,482.0,5.0,398.0,4.0,0.3132530120481928,13.0,2.0,425.0,5.0,458.0,4.0,418.0,4.0,409.0,4.0,419.0,4.0,385.0,4.0,440.0,4.0,452.0,4.0,474.0,4.0,440.0,4.0,0.3012048192771085,24.0,3.0,1.0
0,393.0,2.0,442.0,4.0,401.0,4.0,474.0,2.0,477.0,4.0,385.0,4.0,410.0,5.0,470.0,4.0,482.0,5.0,398.0,4.0,0.3253012048192771,13.0,0.0,425.0,5.0,458.0,4.0,418.0,4.0,409.0,4.0,419.0,4.0,487.0,4.0,440.0,4.0,452.0,4.0,474.0,4.0,440.0,4.0,0.3132530120481928,24.0,3.0,1.0
0,833.0,3.0,909.0,2.0,885.0,3.0,840.0,3.0,876.0,3.0,833.0,4.0,859.0,3.0,943.0,3.0,947.0,2.0,831.0,2.0,0.7951807228915663,33.0,0.0,927.0,1.0,913.0,4.0,815.0,1.0,807.0,3.0,892.0,5.0,825.0,4.0,847.0,3.0,867.0,3.0,800.0,1.0,872.0,5.0,0.7710843373493976,36.0,5.0,1.0
0,833.0,3.0,909.0,2.0,885.0,3.0,840.0,3.0,876.0,3.0,833.0,4.0,859.0,3.0,943.0,3.0,947.0,2.0,933.0,2.0,0.8072289156626506,33.0,0.0,927.0,1.0,913.0,4.0,815.0,1.0,807.0,3.0,892.0,5.0,825.0,4.0,847.0,3.0,867.0,3.0,912.0,4.0,872.0,5.0,0.7831325301204819,36.0,5.0,1.0
0,929.0,3.0,909.0,2.0,885.0,3.0,840.0,3.0,876.0,3.0,833.0,4.0,859.0,3.0,943.0,3.0,947.0,2.0,933.0,2.0,0.8192771084337349,33.0,0.0,927.0,1.0,913.0,4.0,815.0,1.0,928.0,2.0,892.0,5.0,825.0,4.0,847.0,3.0,867.0,3.0,912.0,4.0,872.0,5.0,0.7951807228915663,38.0,2.0,1.0
0,550.0,5.0,458.0,4.0,525.0,5.0,483.0,3.0,516.0,4.0,487.0,4.0,542.0,4.0,452.0,4.0,474.0,4.0,559.0,3.0,0.3855421686746988,22.0,3.0,519.0,5.0,564.0,4.0,609.0,2.0,598.0,4.0,540.0,5.0,589.0,4.0,553.0,3.0,600.0,1.0,502.0,5.0,539.0,3.0,0.4457831325301205,24.0,4.0,0.0
0,550.0,5.0,458.0,4.0,525.0,5.0,483.0,3.0,516.0,4.0,487.0,4.0,542.0,4.0,567.0,3.0,474.0,4.0,559.0,3.0,0.3975903614457832,22.0,3.0,519.0,5.0,564.0,4.0,609.0,2.0,598.0,4.0,540.0,5.0,589.0,4.0,553.0,3.0,600.0,1.0,617.0,3.0,539.0,3.0,0.4578313253012048,25.0,3.0,0.0
0,550.0,5.0,581.0,1.0,525.0,5.0,483.0,3.0,516.0,4.0,487.0,4.0,542.0,4.0,567.0,3.0,474.0,4.0,559.0,3.0,0.40963855421686746,25.0,3.0,629.0,5.0,564.0,4.0,609.0,2.0,598.0,4.0,540.0,5.0,589.0,4.0,553.0,3.0,600.0,1.0,617.0,3.0,539.0,3.0,0.4698795180722892,26.0,4.0,0.0
0,399.0,4.0,330.0,1.0,427.0,2.0,418.0,2.0,376.0,3.0,385.0,4.0,312.0,1.0,358.0,1.0,372.0,4.0,323.0,1.0,0.24096385542168675,14.0,5.0,297.0,4.0,330.0,1.0,283.0,3.0,274.0,3.0,319.0,1.0,273.0,1.0,308.0,5.0,358.0,1.0,354.0,1.0,302.0,4.0,0.18072289156626506,11.0,2.0,1.0
0,399.0,4.0,330.0,1.0,427.0,2.0,418.0,2.0,376.0,3.0,385.0,4.0,427.0,3.0,358.0,1.0,372.0,4.0,323.0,1.0,0.2530120481927711,15.0,0.0,297.0,4.0,330.0,1.0,283.0,3.0,274.0,3.0,319.0,1.0,385.0,4.0,308.0,5.0,358.0,1.0,354.0,1.0,302.0,4.0,0.1927710843373494,11.0,5.0,1.0
0,399.0,4.0,330.0,1.0,427.0,2.0,418.0,2.0,376.0,3.0,385.0,4.0,427.0,3.0,358.0,1.0,372.0,4.0,435.0,4.0,0.26506024096385544,16.0,0.0,297.0,4.0,330.0,1.0,283.0,3.0,395.0,4.0,319.0,1.0,385.0,4.0,308.0,5.0,358.0,1.0,354.0,1.0,302.0,4.0,0.20481927710843373,11.0,4.0,1.0
0,681.0,3.0,686.0,5.0,681.0,3.0,607.0,4.0,655.0,3.0,639.0,4.0,674.0,4.0,688.0,3.0,710.0,5.0,627.0,2.0,0.5542168674698795,33.0,3.0,684.0,1.0,711.0,4.0,769.0,4.0,767.0,1.0,671.0,1.0,742.0,3.0,654.0,4.0,732.0,4.0,745.0,5.0,652.0,3.0,0.5783132530120482,45.0,5.0,0.5
0,681.0,3.0,686.0,5.0,681.0,3.0,709.0,4.0,655.0,3.0,639.0,4.0,674.0,4.0,688.0,3.0,710.0,5.0,627.0,2.0,0.5662650602409639,33.0,4.0,684.0,1.0,711.0,4.0,769.0,4.0,767.0,1.0,671.0,1.0,742.0,3.0,654.0,4.0,732.0,4.0,745.0,5.0,773.0,4.0,0.5903614457831325,45.0,5.0,0.5
0,681.0,3.0,686.0,5.0,681.0,3.0,709.0,4.0,655.0,3.0,639.0,4.0,674.0,4.0,688.0,3.0,710.0,5.0,729.0,2.0,0.5783132530120482,33.0,0.0,684.0,1.0,711.0,4.0,769.0,4.0,767.0,1.0,671.0,1.0,742.0,3.0,756.0,4.0,732.0,4.0,745.0,5.0,773.0,4.0,0.6024096385542169,47.0,5.0,0.5
0,489.0,4.0,442.0,4.0,408.0,1.0,504.0,5.0,477.0,4.0,493.0,1.0,424.0,4.0,452.0,2.0,486.0,4.0,494.0,2.0,0.3614457831325301,13.0,0.0,437.0,5.0,456.0,5.0,412.0,5.0,409.0,4.0,417.0,3.0,515.0,4.0,423.0,2.0,487.0,4.0,466.0,4.0,404.0,4.0,0.3132530120481928,20.0,3.0,1.0
0,489.0,4.0,442.0,4.0,520.0,4.0,504.0,5.0,477.0,4.0,493.0,1.0,424.0,4.0,452.0,2.0,486.0,4.0,494.0,2.0,0.3734939759036144,14.0,0.0,437.0,5.0,456.0,5.0,412.0,5.0,409.0,4.0,417.0,3.0,515.0,4.0,423.0,2.0,487.0,4.0,466.0,4.0,506.0,4.0,0.3253012048192771,20.0,3.0,1.0
0,489.0,4.0,442.0,4.0,520.0,4.0,504.0,5.0,477.0,4.0,493.0,1.0,526.0,4.0,452.0,2.0,486.0,4.0,494.0,2.0,0.3855421686746988,14.0,0.0,437.0,5.0,456.0,5.0,412.0,5.0,511.0,4.0,417.0,3.0,515.0,4.0,423.0,2.0,487.0,4.0,466.0,4.0,506.0,4.0,0.3373493975903614,20.0,3.0,1.0
0,861.0,4.0,793.0,2.0,871.0,4.0,873.0,1.0,790.0,1.0,788.0,3.0,781.0,4.0,798.0,5.0,796.0,4.0,886.0,3.0,0.7228915662650602,41.0,3.0,749.0,4.0,767.0,2.0,873.0,5.0,795.0,3.0,767.0,4.0,832.0,4.0,749.0,5.0,765.0,3.0,798.0,1.0,753.0,4.0,0.6987951807228916,32.0,2.0,1.0
0,861.0,4.0,793.0,2.0,871.0,4.0,873.0,1.0,790.0,1.0,788.0,3.0,896.0,3.0,798.0,5.0,796.0,4.0,886.0,3.0,0.7349397590361446,41.0,3.0,749.0,4.0,767.0,2.0,873.0,5.0,795.0,3.0,767.0,4.0,832.0,4.0,870.0,2.0,765.0,3.0,798.0,1.0,753.0,4.0,0.7108433734939759,32.0,5.0,1.0
0,861.0,4.0,793.0,2.0,871.0,4.0,873.0,1.0,790.0,1.0,917.0,5.0,896.0,3.0,798.0,5.0,796.0,4.0,886.0,3.0,0.7469879518072289,41.0,3.0,851.0,4.0,767.0,2.0,873.0,5.0,795.0,3.0,767.0,4.0,832.0,4.0,870.0,2.0,765.0,3.0,798.0,1.0,753.0,4.0,0.7228915662650602,32.0,2.0,1.0
0,755.0,5.0,767.0,2.0,801.0,4.0,787.0,2.0,761.0,5.0,729.0,5.0,754.0,5.0,715.0,3.0,816.0,5.0,737.0,1.0,0.6867469879518072,22.0,1.0,775.0,4.0,793.0,5.0,786.0,5.0,738.0,3.0,854.0,4.0,814.0,1.0,753.0,3.0,808.0,4.0,765.0,3.0,773.0,4.0,0.6867469879518072,37.0,2.0,1.0
0,755.0,5.0,767.0,2.0,801.0,4.0,787.0,2.0,761.0,5.0,729.0,5.0,754.0,5.0,811.0,3.0,816.0,5.0,737.0,1.0,0.6987951807228916,22.0,1.0,775.0,4.0,793.0,5.0,786.0,5.0,859.0,2.0,854.0,4.0,814.0,1.0,753.0,3.0,808.0,4.0,765.0,3.0,773.0,4.0,0.6987951807228916,38.0,1.0,1.0
0,755.0,5.0,767.0,2.0,801.0,4.0,787.0,2.0,761.0,5.0,839.0,5.0,754.0,5.0,811.0,3.0,816.0,5.0,737.0,1.0,0.7108433734939759,22.0,1.0,775.0,4.0,793.0,5.0,786.0,5.0,859.0,2.0,854.0,4.0,814.0,1.0,849.0,3.0,808.0,4.0,765.0,3.0,773.0,4.0,0.7108433734939759,39.0,3.0,1.0
0,303.0,4.0,321.0,3.0,362.0,4.0,407.0,1.0,319.0,1.0,399.0,2.0,421.0,2.0,331.0,3.0,374.0,1.0,302.0,4.0,0.2289156626506024,14.0,0.0,303.0,4.0,330.0,1.0,412.0,5.0,418.0,2.0,420.0,5.0,407.0,5.0,426.0,5.0,366.0,3.0,354.0,1.0,323.0,1.0,0.24096385542168675,15.0,0.0,0.0
0,303.0,4.0,321.0,3.0,362.0,4.0,407.0,1.0,319.0,1.0,399.0,2.0,421.0,2.0,331.0,3.0,374.0,1.0,404.0,4.0,0.24096385542168675,14.0,0.0,405.0,4.0,330.0,1.0,412.0,5.0,418.0,2.0,420.0,5.0,407.0,5.0,426.0,5.0,366.0,3.0,354.0,1.0,323.0,1.0,0.2530120481927711,18.0,3.0,0.0
0,405.0,4.0,321.0,3.0,362.0,4.0,407.0,1.0,319.0,1.0,399.0,2.0,421.0,2.0,331.0,3.0,374.0,1.0,404.0,4.0,0.2530120481927711,14.0,5.0,405.0,4.0,330.0,1.0,412.0,5.0,418.0,2.0,420.0,5.0,407.0,5.0,426.0,5.0,366.0,3.0,354.0,1.0,433.0,1.0,0.26506024096385544,18.0,3.0,0.0
0,399.0,4.0,442.0,4.0,427.0,2.0,418.0,2.0,477.0,4.0,511.0,5.0,422.0,1.0,419.0,5.0,466.0,4.0,488.0,4.0,0.3253012048192771,16.0,5.0,464.0,3.0,442.0,4.0,464.0,4.0,378.0,4.0,375.0,4.0,383.0,1.0,398.0,4.0,474.0,5.0,475.0,2.0,433.0,2.0,0.3253012048192771,8.0,1.0,0.0
0,501.0,4.0,442.0,4.0,427.0,2.0,418.0,2.0,477.0,4.0,511.0,5.0,422.0,1.0,419.0,5.0,466.0,4.0,488.0,4.0,0.3373493975903614,17.0,1.0,464.0,3.0,442.0,4.0,464.0,4.0,378.0,4.0,477.0,4.0,383.0,1.0,398.0,4.0,474.0,5.0,475.0,2.0,433.0,2.0,0.3373493975903614,8.0,2.0,0.0
0,501.0,4.0,442.0,4.0,427.0,2.0,547.0,1.0,477.0,4.0,511.0,5.0,422.0,1.0,419.0,5.0,466.0,4.0,488.0,4.0,0.3493975903614458,17.0,3.0,464.0,3.0,442.0,4.0,464.0,4.0,480.0,4.0,477.0,4.0,383.0,1.0,398.0,4.0,474.0,5.0,475.0,2.0,433.0,2.0,0.3493975903614458,8.0,1.0,0.0
0,531.0,5.0,575.0,3.0,525.0,3.0,524.0,3.0,543.0,5.0,509.0,5.0,540.0,5.0,572.0,4.0,612.0,4.0,530.0,5.0,0.42168674698795183,30.0,2.0,646.0,2.0,562.0,4.0,547.0,3.0,650.0,3.0,548.0,3.0,632.0,2.0,550.0,4.0,560.0,4.0,597.0,1.0,558.0,1.0,0.4578313253012048,33.0,2.0,0.0
0,531.0,5.0,575.0,3.0,525.0,3.0,524.0,3.0,543.0,5.0,621.0,4.0,540.0,5.0,572.0,4.0,612.0,4.0,530.0,5.0,0.43373493975903615,32.0,2.0,646.0,2.0,562.0,4.0,676.0,5.0,650.0,3.0,548.0,3.0,632.0,2.0,550.0,4.0,560.0,4.0,597.0,1.0,558.0,1.0,0.4698795180722892,33.0,3.0,0.0
0,531.0,5.0,575.0,3.0,525.0,3.0,620.0,3.0,543.0,5.0,621.0,4.0,540.0,5.0,572.0,4.0,612.0,4.0,530.0,5.0,0.4457831325301205,32.0,4.0,646.0,2.0,562.0,4.0,676.0,5.0,650.0,3.0,644.0,3.0,632.0,2.0,550.0,4.0,560.0,4.0,597.0,1.0,558.0,1.0,0.4819277108433735,33.0,2.0,0.0
0,649.0,5.0,576.0,1.0,654.0,3.0,633.0,4.0,681.0,4.0,589.0,4.0,680.0,2.0,593.0,1.0,601.0,3.0,639.0,4.0,0.5060240963855421,34.0,1.0,566.0,3.0,588.0,4.0,648.0,3.0,634.0,3.0,551.0,1.0,632.0,2.0,567.0,3.0,592.0,4.0,616.0,5.0,538.0,4.0,0.4578313253012048,37.0,5.0,0.0
0,649.0,5.0,688.0,4.0,654.0,3.0,633.0,4.0,681.0,4.0,589.0,4.0,680.0,2.0,593.0,1.0,601.0,3.0,639.0,4.0,0.5180722891566265,37.0,4.0,566.0,3.0,588.0,4.0,648.0,3.0,634.0,3.0,551.0,1.0,632.0,2.0,567.0,3.0,592.0,4.0,616.0,5.0,653.0,3.0,0.4698795180722892,38.0,5.0,0.0
0,649.0,5.0,688.0,4.0,654.0,3.0,633.0,4.0,681.0,4.0,691.0,4.0,680.0,2.0,593.0,1.0,601.0,3.0,639.0,4.0,0.5301204819277109,37.0,3.0,566.0,3.0,588.0,4.0,648.0,3.0,634.0,3.0,663.0,4.0,632.0,2.0,567.0,3.0,592.0,4.0,616.0,5.0,653.0,3.0,0.4819277108433735,41.0,5.0,0.0
0,176.0,3.0,225.0,3.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,235.0,3.0,145.0,2.0,200.0,4.0,0.04819277108433735,6.0,4.0,80.0,3.0,110.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.012048192771084338,1.0,5.0,0.5
0,176.0,3.0,225.0,3.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,235.0,3.0,251.0,3.0,200.0,4.0,0.060240963855421686,7.0,5.0,176.0,3.0,110.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.024096385542168683,4.0,4.0,0.5
0,176.0,3.0,225.0,3.0,260.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,235.0,3.0,251.0,3.0,200.0,4.0,0.07228915662650602,7.0,2.0,176.0,3.0,225.0,3.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,2.0,0.03614457831325301,5.0,4.0,0.5
0,322.0,2.0,346.0,2.0,362.0,4.0,362.0,1.0,319.0,1.0,399.0,5.0,304.0,1.0,358.0,1.0,374.0,1.0,404.0,4.0,0.2289156626506024,14.0,4.0,399.0,4.0,330.0,1.0,362.0,4.0,362.0,1.0,319.0,5.0,401.0,1.0,312.0,1.0,362.0,4.0,374.0,1.0,329.0,1.0,0.2289156626506024,13.0,2.0,0.0
0,322.0,2.0,346.0,2.0,362.0,4.0,362.0,1.0,319.0,1.0,399.0,5.0,414.0,1.0,358.0,1.0,374.0,1.0,404.0,4.0,0.24096385542168675,14.0,4.0,399.0,4.0,330.0,1.0,362.0,4.0,362.0,1.0,319.0,5.0,401.0,1.0,424.0,4.0,362.0,4.0,374.0,1.0,329.0,1.0,0.24096385542168675,13.0,4.0,0.0
0,322.0,2.0,346.0,2.0,362.0,4.0,362.0,1.0,429.0,1.0,399.0,5.0,414.0,1.0,358.0,1.0,374.0,1.0,404.0,4.0,0.2530120481927711,14.0,4.0,399.0,4.0,330.0,1.0,362.0,4.0,362.0,1.0,429.0,5.0,401.0,1.0,424.0,4.0,362.0,4.0,374.0,1.0,329.0,1.0,0.2530120481927711,14.0,4.0,0.0
0,297.0,4.0,220.0,1.0,177.0,2.0,239.0,3.0,190.0,2.0,273.0,1.0,202.0,1.0,260.0,4.0,244.0,1.0,200.0,2.0,0.0963855421686747,5.0,5.0,297.0,4.0,225.0,3.0,283.0,3.0,297.0,1.0,190.0,2.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,4.0,0.10843373493975904,8.0,4.0,0.0
0,297.0,4.0,220.0,1.0,283.0,3.0,239.0,3.0,190.0,2.0,273.0,1.0,202.0,1.0,260.0,4.0,244.0,1.0,200.0,2.0,0.10843373493975904,6.0,1.0,297.0,4.0,225.0,3.0,283.0,3.0,297.0,1.0,319.0,5.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,4.0,0.12048192771084335,9.0,4.0,0.0
0,297.0,4.0,220.0,1.0,283.0,3.0,239.0,3.0,319.0,5.0,273.0,1.0,202.0,1.0,260.0,4.0,244.0,1.0,200.0,2.0,0.12048192771084335,7.0,1.0,297.0,4.0,225.0,3.0,283.0,3.0,297.0,1.0,319.0,5.0,273.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,302.0,4.0,0.13253012048192772,9.0,4.0,0.0
0,653.0,3.0,586.0,4.0,558.0,1.0,648.0,3.0,645.0,3.0,619.0,5.0,650.0,4.0,600.0,4.0,595.0,4.0,652.0,5.0,0.4939759036144578,37.0,3.0,681.0,4.0,667.0,3.0,710.0,4.0,648.0,3.0,611.0,4.0,621.0,5.0,668.0,5.0,638.0,1.0,686.0,5.0,660.0,5.0,0.5542168674698795,28.0,3.0,0.0
0,653.0,3.0,586.0,4.0,673.0,3.0,648.0,3.0,645.0,3.0,619.0,5.0,650.0,4.0,600.0,4.0,595.0,4.0,652.0,5.0,0.5060240963855421,38.0,3.0,681.0,4.0,667.0,3.0,710.0,4.0,648.0,3.0,713.0,4.0,621.0,5.0,668.0,5.0,638.0,1.0,686.0,5.0,660.0,5.0,0.5662650602409639,28.0,5.0,0.0
0,653.0,3.0,688.0,4.0,673.0,3.0,648.0,3.0,645.0,3.0,619.0,5.0,650.0,4.0,600.0,4.0,595.0,4.0,652.0,5.0,0.5180722891566265,38.0,3.0,681.0,4.0,667.0,3.0,710.0,4.0,648.0,3.0,713.0,4.0,733.0,4.0,668.0,5.0,638.0,1.0,686.0,5.0,660.0,5.0,0.5783132530120482,29.0,1.0,0.0
0,497.0,5.0,566.0,5.0,495.0,4.0,568.0,3.0,579.0,4.0,523.0,5.0,539.0,3.0,526.0,5.0,590.0,4.0,520.0,5.0,0.43373493975903615,20.0,3.0,445.0,3.0,443.0,2.0,495.0,4.0,472.0,1.0,477.0,4.0,470.0,3.0,534.0,4.0,523.0,3.0,455.0,3.0,534.0,4.0,0.3855421686746988,14.0,1.0,1.0
0,497.0,5.0,566.0,5.0,618.0,1.0,568.0,3.0,579.0,4.0,523.0,5.0,539.0,3.0,526.0,5.0,590.0,4.0,520.0,5.0,0.4457831325301205,20.0,2.0,445.0,3.0,549.0,3.0,495.0,4.0,472.0,1.0,477.0,4.0,470.0,3.0,534.0,4.0,523.0,3.0,455.0,3.0,534.0,4.0,0.3975903614457832,14.0,1.0,1.0
0,623.0,1.0,566.0,5.0,618.0,1.0,568.0,3.0,579.0,4.0,523.0,5.0,539.0,3.0,526.0,5.0,590.0,4.0,520.0,5.0,0.4578313253012048,22.0,1.0,566.0,4.0,549.0,3.0,495.0,4.0,472.0,1.0,477.0,4.0,470.0,3.0,534.0,4.0,523.0,3.0,455.0,3.0,534.0,4.0,0.40963855421686746,15.0,1.0,1.0
0,272.0,3.0,341.0,2.0,260.0,4.0,239.0,3.0,311.0,4.0,284.0,2.0,312.0,1.0,235.0,3.0,244.0,1.0,329.0,1.0,0.1566265060240964,6.0,2.0,203.0,1.0,219.0,1.0,179.0,1.0,266.0,1.0,190.0,2.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,202.0,1.0,0.0963855421686747,6.0,5.0,1.0
0,272.0,3.0,341.0,2.0,260.0,4.0,239.0,3.0,311.0,4.0,284.0,2.0,312.0,1.0,358.0,1.0,244.0,1.0,329.0,1.0,0.1686746987951807,6.0,4.0,203.0,1.0,219.0,1.0,289.0,1.0,266.0,1.0,190.0,2.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,202.0,1.0,0.10843373493975904,6.0,0.0,1.0
0,272.0,3.0,341.0,2.0,260.0,4.0,362.0,1.0,311.0,4.0,284.0,2.0,312.0,1.0,358.0,1.0,244.0,1.0,329.0,1.0,0.18072289156626506,7.0,4.0,203.0,1.0,219.0,1.0,289.0,1.0,266.0,1.0,319.0,5.0,273.0,1.0,296.0,4.0,235.0,3.0,244.0,1.0,202.0,1.0,0.12048192771084335,7.0,3.0,1.0
0,538.0,4.0,590.0,4.0,534.0,4.0,539.0,4.0,644.0,3.0,619.0,4.0,549.0,3.0,579.0,3.0,616.0,3.0,648.0,2.0,0.4578313253012048,33.0,5.0,495.0,4.0,568.0,4.0,600.0,4.0,521.0,5.0,544.0,3.0,511.0,5.0,539.0,3.0,581.0,2.0,500.0,5.0,530.0,5.0,0.42168674698795183,24.0,2.0,1.0
0,538.0,4.0,590.0,4.0,649.0,3.0,539.0,4.0,644.0,3.0,619.0,4.0,549.0,3.0,579.0,3.0,616.0,3.0,648.0,2.0,0.4698795180722892,33.0,5.0,597.0,4.0,568.0,4.0,600.0,4.0,521.0,5.0,544.0,3.0,511.0,5.0,539.0,3.0,581.0,2.0,500.0,5.0,530.0,5.0,0.43373493975903615,25.0,2.0,1.0
0,661.0,1.0,590.0,4.0,649.0,3.0,539.0,4.0,644.0,3.0,619.0,4.0,549.0,3.0,579.0,3.0,616.0,3.0,648.0,2.0,0.4819277108433735,33.0,5.0,597.0,4.0,568.0,4.0,600.0,4.0,521.0,5.0,544.0,3.0,511.0,5.0,539.0,3.0,581.0,2.0,626.0,1.0,530.0,5.0,0.4457831325301205,25.0,2.0,1.0
0,805.0,2.0,823.0,2.0,821.0,2.0,865.0,2.0,757.0,3.0,755.0,3.0,795.0,5.0,863.0,3.0,790.0,4.0,776.0,1.0,0.6867469879518072,45.0,5.0,812.0,2.0,818.0,4.0,885.0,3.0,814.0,4.0,880.0,1.0,878.0,3.0,929.0,5.0,816.0,5.0,829.0,3.0,862.0,4.0,0.7469879518072289,46.0,3.0,0.0
0,805.0,2.0,823.0,2.0,821.0,2.0,865.0,2.0,757.0,3.0,884.0,5.0,795.0,5.0,863.0,3.0,790.0,4.0,776.0,1.0,0.6987951807228916,45.0,5.0,914.0,2.0,818.0,4.0,885.0,3.0,814.0,4.0,880.0,1.0,878.0,3.0,929.0,5.0,816.0,5.0,829.0,3.0,862.0,4.0,0.7590361445783133,46.0,3.0,0.0
0,805.0,2.0,823.0,2.0,821.0,2.0,865.0,2.0,886.0,5.0,884.0,5.0,795.0,5.0,863.0,3.0,790.0,4.0,776.0,1.0,0.7108433734939759,48.0,5.0,914.0,2.0,818.0,4.0,885.0,3.0,916.0,4.0,880.0,1.0,878.0,3.0,929.0,5.0,816.0,5.0,829.0,3.0,862.0,4.0,0.7710843373493976,46.0,3.0,0.0
0,762.0,3.0,665.0,2.0,713.0,3.0,714.0,2.0,656.0,3.0,766.0,3.0,669.0,2.0,674.0,4.0,739.0,3.0,663.0,4.0,0.5903614457831325,35.0,3.0,659.0,2.0,638.0,4.0,609.0,2.0,604.0,1.0,652.0,4.0,641.0,5.0,665.0,3.0,619.0,2.0,675.0,3.0,594.0,3.0,0.5301204819277109,28.0,2.0,0.0
0,762.0,3.0,665.0,2.0,713.0,3.0,714.0,2.0,779.0,1.0,766.0,3.0,669.0,2.0,674.0,4.0,739.0,3.0,663.0,4.0,0.6024096385542169,35.0,3.0,659.0,2.0,638.0,4.0,609.0,2.0,604.0,1.0,652.0,4.0,641.0,5.0,665.0,3.0,619.0,2.0,675.0,3.0,690.0,3.0,0.5421686746987951,28.0,2.0,0.0
0,762.0,3.0,665.0,2.0,713.0,3.0,714.0,2.0,779.0,1.0,766.0,3.0,669.0,2.0,674.0,4.0,739.0,3.0,765.0,4.0,0.6144578313253012,35.0,5.0,659.0,2.0,638.0,4.0,609.0,2.0,714.0,1.0,652.0,4.0,641.0,5.0,665.0,3.0,619.0,2.0,675.0,3.0,690.0,3.0,0.5542168674698795,28.0,2.0,0.0
0,530.0,1.0,568.0,5.0,573.0,3.0,508.0,3.0,543.0,5.0,523.0,1.0,498.0,4.0,579.0,4.0,592.0,4.0,512.0,4.0,0.43373493975903615,22.0,2.0,551.0,3.0,600.0,1.0,573.0,3.0,645.0,5.0,613.0,4.0,621.0,5.0,600.0,4.0,622.0,5.0,600.0,1.0,663.0,2.0,0.4939759036144578,28.0,3.0,0.0
0,530.0,1.0,568.0,5.0,573.0,3.0,508.0,3.0,543.0,5.0,523.0,1.0,600.0,4.0,579.0,4.0,592.0,4.0,512.0,4.0,0.4457831325301205,22.0,3.0,672.0,4.0,600.0,1.0,573.0,3.0,645.0,5.0,613.0,4.0,621.0,5.0,600.0,4.0,622.0,5.0,600.0,1.0,663.0,2.0,0.5060240963855421,30.0,3.0,0.0
0,530.0,1.0,568.0,5.0,573.0,3.0,629.0,4.0,543.0,5.0,523.0,1.0,600.0,4.0,579.0,4.0,592.0,4.0,512.0,4.0,0.4578313253012048,22.0,5.0,672.0,4.0,600.0,1.0,694.0,2.0,645.0,5.0,613.0,4.0,621.0,5.0,600.0,4.0,622.0,5.0,600.0,1.0,663.0,2.0,0.5180722891566265,31.0,3.0,0.0
